0,1,2,3,4
223,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 2 Vacuum cleaners and water suctioncleaning appliances,Stability and mechanical Hazards Cl. 20,IS 302-2-2 : 1997/ IEC60335-2-2:2019
224,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 2 Vacuum cleaners and water suctioncleaning appliances,Starting of motoroperated appliances Cl. 9,IS 302-2-2 : 1997/ IEC60335-2-2:2019
225,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 2 Vacuum cleaners and water suctioncleaning appliances,Temperature Rise Cl. 11,IS 302-2-2 : 1997/ IEC60335-2-2:2019
226,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 2 Vacuum cleaners and water suctioncleaning appliances,Terminals For External Conductors Cl.26,IS 302-2-2 : 1997/ IEC60335-2-2:2019
227,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 204 Electric water boilers,Power Input and Current Cl.10,IS 302-2-204 : 1994
228,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 204 Electric water boilers,Abnormal Operation Cl.19,IS 302-2-204 : 1994
229,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 204 Electric water boilers,Classication Cl. 6,IS 302-2-204 : 1994
230,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 204 Electric water boilers,Components Cl. 24,IS 302-2-204 : 1994
231,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 204 Electric water boilers,Construction Cl. 22,IS 302-2-204 : 1994
232,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 204 Electric water boilers,Creepage Distances and Clearances Cl.29,IS 302-2-204 : 1994
233,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 204 Electric water boilers,Internal Wiring Cl. 23,IS 302-2-204 : 1994
234,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 204 Electric water boilers,Leakage current and Electric strength 16,IS 302-2-204 : 1994
235,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 204 Electric water boilers,Leakage Current andelectric strength atoperating temperature Cl.13,IS 302-2-204 : 1994
236,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 204 Electric water boilers,Marking and Instructions Cl. 7,IS 302-2-204 : 1994
237,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 204 Electric water boilers,Mechanical Strength Cl.21,IS 302-2-204 : 1994
238,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 204 Electric water boilers,Moisture Resistance Cl.15,IS 302-2-204 : 1994
239,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 204 Electric water boilers,Overload Protection 17,IS 302-2-204 : 1994
240,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 204 Electric water boilers,Protection against accessto live parts Cl. 8,IS 302-2-204 : 1994
241,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 204 Electric water boilers,Provision For Earthing Cl.27,IS 302-2-204 : 1994
242,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 204 Electric water boilers,"Radiation, toxicity andsimilar hazards Cl. 32",IS 302-2-204 : 1994
243,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 204 Electric water boilers,Resistance To Heat and Fire Cl.30,IS 302-2-204 : 1994
244,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 204 Electric water boilers,Resistance To Rusting Cl.31,IS 302-2-204 : 1994
245,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 204 Electric water boilers,Screws and Connections Cl.28,IS 302-2-204 : 1994
246,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 204 Electric water boilers,Stability and mechanical Hazards Cl. 20,IS 302-2-204 : 1994
247,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 204 Electric water boilers,Supply Connection and External Flexible Cablesand Cords Cl.25,IS 302-2-204 : 1994
248,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 204 Electric water boilers,Temperature Rise Cl. 11,IS 302-2-204 : 1994
249,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 204 Electric water boilers,Terminal For External Conductors Cl.26,IS 302-2-204 : 1994
250,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 204 Electric water boilers,Transient Over-voltages Cl. 14,IS 302-2-204 : 1994
251,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 25 Microwave ovens,Power Input and Current Cl.10,IS 302-2-25 : 2014
252,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 25 Microwave ovens,Abnormal Operation Cl.19,IS 302-2-25 : 2014
253,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 25 Microwave ovens,Classication Cl. 6,IS 302-2-25 : 2014
254,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 25 Microwave ovens,"Clearances, creepagedistances and solidinsulation Cl.29",IS 302-2-25 : 2014
255,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 25 Microwave ovens,Components Cl. 24,IS 302-2-25 : 2014
256,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 25 Microwave ovens,Construction Cl. 22,IS 302-2-25 : 2014
257,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 25 Microwave ovens,Heating Cl. 11,IS 302-2-25 : 2014
258,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 25 Microwave ovens,Internal Wiring Cl. 23,IS 302-2-25 : 2014
259,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 25 Microwave ovens,Leakage current and Electric strength Cl. 16,IS 302-2-25 : 2014
260,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 25 Microwave ovens,Leakage Current andelectric strength atoperating temperature Cl.13,IS 302-2-25 : 2014
261,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 25 Microwave ovens,Marking and Instructions Cl. 7,IS 302-2-25 : 2014
262,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 25 Microwave ovens,Mechanical Strength Cl.21,IS 302-2-25 : 2014
263,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 25 Microwave ovens,Moisture Resistance Cl.15,IS 302-2-25 : 2014
264,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 25 Microwave ovens,Overload Protection oftransformers andassociated circuits Cl.17,IS 302-2-25 : 2014
265,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 25 Microwave ovens,Protection against accessto live parts Cl. 8,IS 302-2-25 : 2014
266,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 25 Microwave ovens,Provision For Earthing Cl.27,IS 302-2-25 : 2014
267,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 25 Microwave ovens,"Radiation, toxicity andsimilar hazards Cl. 32",IS 302-2-25 : 2014
268,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 25 Microwave ovens,Resistance To Heat and Fire Cl.30,IS 302-2-25 : 2014
269,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 25 Microwave ovens,Resistance To Rusting Cl.31,IS 302-2-25 : 2014
270,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 25 Microwave ovens,Screws and Connections Cl.28,IS 302-2-25 : 2014
271,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 25 Microwave ovens,Stability and mechanical Hazards Cl. 20,IS 302-2-25 : 2014
272,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 25 Microwave ovens,Supply Connection and External Flexible Cords Cl.25,IS 302-2-25 : 2014
273,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 25 Microwave ovens,Terminals For External Conductors Cl.26,IS 302-2-25 : 2014
274,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 25 Microwave ovens,Transient Over-voltages Cl. 14,IS 302-2-25 : 2014
275,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances:Part 2 Particular requirements Sec 24 Refrigerators, food freezers and ice makers",Abnormal Operation Cl.19,IS 302-2-24 : 1994/ IEC60335-2-24
276,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances:Part 2 Particular requirements Sec 24 Refrigerators, food freezers and ice makers",Classication Cl. 6,IS 302-2-24 : 1994/ IEC60335-2-24
277,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances:Part 2 Particular requirements Sec 24 Refrigerators, food freezers and ice makers",Components Cl. 24,IS 302-2-24 : 1994/ IEC60335-2-24
278,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances:Part 2 Particular requirements Sec 24 Refrigerators, food freezers and ice makers",Construction Cl. 22,IS 302-2-24 : 1994/ IEC60335-2-24
279,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances:Part 2 Particular requirements Sec 24 Refrigerators, food freezers and ice makers",Creepage Distances and Clearances Cl.29,IS 302-2-24 : 1994/ IEC60335-2-24
280,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances:Part 2 Particular requirements Sec 24 Refrigerators, food freezers and ice makers",Electrical insulation andleakge current atoperating temperature Cl.13,IS 302-2-24 : 1994/ IEC60335-2-24
281,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances:Part 2 Particular requirements Sec 24 Refrigerators, food freezers and ice makers",Endurance Cl.18,IS 302-2-24 : 1994/ IEC60335-2-24
282,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances:Part 2 Particular requirements Sec 24 Refrigerators, food freezers and ice makers",Input Cl.10,IS 302-2-24 : 1994/ IEC60335-2-24
283,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances:Part 2 Particular requirements Sec 24 Refrigerators, food freezers and ice makers",Insulation resistance andelectric strength (afterhumidity treatment) Cl.16,IS 302-2-24 : 1994/ IEC60335-2-24
284,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances:Part 2 Particular requirements Sec 24 Refrigerators, food freezers and ice makers",Internal Wiring Cl. 23,IS 302-2-24 : 1994/ IEC60335-2-24
285,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances:Part 2 Particular requirements Sec 24 Refrigerators, food freezers and ice makers",Marking and Instructions Cl. 7,IS 302-2-24 : 1994/ IEC60335-2-24
286,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances:Part 2 Particular requirements Sec 24 Refrigerators, food freezers and ice makers",Mechanical Strength Cl.21,IS 302-2-24 : 1994/ IEC60335-2-24
287,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances:Part 2 Particular requirements Sec 24 Refrigerators, food freezers and ice makers",Moisture Resistance Cl.15,IS 302-2-24 : 1994/ IEC60335-2-24
288,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances:Part 2 Particular requirements Sec 24 Refrigerators, food freezers and ice makers",OPERATION UNDEROVERLOAD CONDITIONSCl. 12,IS 302-2-24 : 1994/ IEC60335-2-24
289,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances:Part 2 Particular requirements Sec 24 Refrigerators, food freezers and ice makers",Overload Protection Cl.17,IS 302-2-24 : 1994/ IEC60335-2-24
290,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances:Part 2 Particular requirements Sec 24 Refrigerators, food freezers and ice makers",Protection against electricshock Cl. 8,IS 302-2-24 : 1994/ IEC60335-2-24
291,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances:Part 2 Particular requirements Sec 24 Refrigerators, food freezers and ice makers",Provision For Earthing Cl.27,IS 302-2-24 : 1994/ IEC60335-2-24
292,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances:Part 2 Particular requirements Sec 24 Refrigerators, food freezers and ice makers","Radiation, toxicity andsimilar hazards Cl. 32",IS 302-2-24 : 1994/ IEC60335-2-24
293,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances:Part 2 Particular requirements Sec 24 Refrigerators, food freezers and ice makers",Radio and televisioninterference suppression Cl. 14,IS 302-2-24 : 1994/ IEC60335-2-24
294,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances:Part 2 Particular requirements Sec 24 Refrigerators, food freezers and ice makers","Resistance To Heat , Fireand tracking Cl.30",IS 302-2-24 : 1994/ IEC60335-2-24
295,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances:Part 2 Particular requirements Sec 24 Refrigerators, food freezers and ice makers",Resistance To Rusting Cl.31,IS 302-2-24 : 1994/ IEC60335-2-24
296,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances:Part 2 Particular requirements Sec 24 Refrigerators, food freezers and ice makers",Screws and Connections Cl.28,IS 302-2-24 : 1994/ IEC60335-2-24
